spid,cad,units_b,pre_subs,sale_subs,post_subs,first_seen,last_seen
f00fe16f-b3a5-4b3e-a9b5-4db131e79298,30,1,5899,154,107,2026-07-20,2026-09-16
f00fe16f-b3a5-4b3e-a9b5-4db131e79298,30,2,1461,47,20,2026-07-20,2026-09-16
2565eaea-8dd5-4f7b-997d-fb711c929678,60,1,1352,18,10,2026-07-20,2026-09-16
a1f1bb13-7636-4230-8bd8-1437a0bef7a2,90,1,942,16,3,2026-07-20,2026-09-15
f00fe16f-b3a5-4b3e-a9b5-4db131e79298,30,3,572,15,8,2026-07-20,2026-09-15
2565eaea-8dd5-4f7b-997d-fb711c929678,60,2,554,16,4,2026-07-20,2026-09-16
a1f1bb13-7636-4230-8bd8-1437a0bef7a2,90,2,510,12,4,2026-07-20,2026-09-15
a1f1bb13-7636-4230-8bd8-1437a0bef7a2,90,3,374,8,2,2026-07-20,2026-09-10
f00fe16f-b3a5-4b3e-a9b5-4db131e79298,30,4plus,253,7,4,2026-07-20,2026-09-15
2565eaea-8dd5-4f7b-997d-fb711c929678,60,3,207,5,1,2026-07-20,2026-09-08
a1f1bb13-7636-4230-8bd8-1437a0bef7a2,90,4plus,183,11,1,2026-07-20,2026-09-14
2565eaea-8dd5-4f7b-997d-fb711c929678,60,4plus,99,1,1,2026-07-21,2026-09-16
fe8bdff7-833f-476d-867b-8ee341c22175,60,1,91,16,7,2026-07-21,2026-09-15
d616d58f-b4ce-4604-8804-56ad904499d8,30,1,89,0,0,2026-07-20,2026-08-30
80cd1d14-133c-478d-bc7f-bb439428ba94,30,1,84,571,913,2026-07-20,2026-09-16
c6b3c0ff-d6bb-4c3a-8d66-d2050e6fcbd6,90,1,77,13,20,2026-07-20,2026-09-16
80cd1d14-133c-478d-bc7f-bb439428ba94,30,2,50,183,252,2026-07-21,2026-09-16
fe8bdff7-833f-476d-867b-8ee341c22175,60,2,26,226,271,2026-07-23,2026-09-16
80cd1d14-133c-478d-bc7f-bb439428ba94,30,3,24,56,65,2026-07-21,2026-09-16
c6b3c0ff-d6bb-4c3a-8d66-d2050e6fcbd6,90,3,23,632,617,2026-07-21,2026-09-16
c6b3c0ff-d6bb-4c3a-8d66-d2050e6fcbd6,90,2,22,8,11,2026-07-21,2026-09-15
d616d58f-b4ce-4604-8804-56ad904499d8,60,1,17,117,134,2026-07-21,2026-09-16
80cd1d14-133c-478d-bc7f-bb439428ba94,30,4plus,15,26,23,2026-07-26,2026-09-16
fe8bdff7-833f-476d-867b-8ee341c22175,60,3,9,2,2,2026-07-26,2026-09-12
c6b3c0ff-d6bb-4c3a-8d66-d2050e6fcbd6,90,4plus,8,200,172,2026-07-21,2026-09-16
fe8bdff7-833f-476d-867b-8ee341c22175,60,4plus,6,36,40,2026-07-27,2026-09-16
18ab003c-920b-4f07-ab4e-c27c188e4fe8,180,1,1,2,2,2026-08-26,2026-09-14
dd39868b-54a8-4149-a740-2415abbddb65,120,2,0,7,16,2026-09-03,2026-09-15
18ab003c-920b-4f07-ab4e-c27c188e4fe8,180,3,0,56,51,2026-09-03,2026-09-16
dd39868b-54a8-4149-a740-2415abbddb65,120,1,0,2,4,2026-08-09,2026-09-16
18ab003c-920b-4f07-ab4e-c27c188e4fe8,180,4plus,0,2,5,2026-09-04,2026-09-15
